Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-08-27 00:00:00-04:00,0.5831799507141113,0.6016933174472624,0.5831799507141113,0.5831799507141113,1132800,0.0,0.0
1985-08-28 00:00:00-04:00,0.5878077745437622,0.610950106529227,0.5878077745437622,0.5878077745437622,376800,0.0,0.0
1985-08-29 00:00:00-04:00,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000,0.0,0.0
1985-08-30 00:00:00-04:00,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200,0.0,0.0
1985-09-03 00:00:00-04:00,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800,0.0,0.0
1985-09-04 00:00:00-04:00,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,2620800,0.0,0.0
1985-09-05 00:00:00-04:00,0.6016930042376083,0.6016930042376083,0.5878077745437622,0.5878077745437622,324000,0.0,0.0
1985-09-06 00:00:00-04:00,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,2625600,0.0,0.0
1985-09-09 00:00:00-04:00,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,160800,0.0,0.0
1985-09-10 00:00:00-04:00,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,636000,0.0,0.0
1985-09-11 00:00:00-04:00,0.6016930042376083,0.610950106529227,0.5878077745437622,0.5878077745437622,1089600,0.0,0.0
1985-09-12 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,24000,0.0,0.0
1985-09-13 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,456000,0.0,0.0
1985-09-16 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,88800,0.0,0.0
1985-09-17 00:00:00-04:00,0.573922673494053,0.573922673494053,0.55540931224823,0.55540931224823,1159200,0.0,0.0
1985-09-18 00:00:00-04:00,0.5878077745437622,0.6016930042376083,0.5878077745437622,0.5878077745437622,936000,0.0,0.0
1985-09-19 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,1315200,0.0,0.0
1985-09-20 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,132000,0.0,0.0
1985-09-23 00:00:00-04:00,0.6016931533813477,0.6202073625537654,0.6016931533813477,0.6016931533813477,588000,0.0,0.0
1985-09-24 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,148800,0.0,0.0
1985-09-25 00:00:00-04:00,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,76800,0.0,0.0
1985-09-26 00:00:00-04:00,0.5831796772902961,0.5831796772902961,0.5739225745201111,0.5739225745201111,614400,0.0,0.0
1985-09-30 00:00:00-04:00,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,343200,0.0,0.0
1985-10-01 00:00:00-04:00,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,650400,0.0,0.0
1985-10-02 00:00:00-04:00,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,631200,0.0,0.0
1985-10-03 00:00:00-04:00,0.5554093388880527,0.5554093388880527,0.5461522340774536,0.5461522340774536,72000,0.0,0.0
1985-10-04 00:00:00-04:00,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,144000,0.0,0.0
1985-10-07 00:00:00-04:00,0.5183818491114172,0.5183818491114172,0.5091255903244019,0.5091255903244019,787200,0.0,0.0
1985-10-08 00:00:00-04:00,0.49986857168259335,0.49986857168259335,0.4906114637851715,0.4906114637851715,1687200,0.0,0.0
1985-10-09 00:00:00-04:00,0.4906111466808824,0.49986824859501844,0.4813548922538757,0.48135489225387573,751200,0.0,0.0
1985-10-10 00:00:00-04:00,0.4813548922538757,0.4906111466808824,0.4813548922538757,0.48135489225387573,112800,0.0,0.0
1985-10-11 00:00:00-04:00,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,1140000,0.0,0.0
1985-10-14 00:00:00-04:00,0.5276386737823486,0.5461520289632302,0.5276386737823486,0.5276386737823486,1624800,0.0,0.0
1985-10-15 00:00:00-04:00,0.5276389553859611,0.5276389553859611,0.5091255903244019,0.5091255903244019,988800,0.0,0.0
1985-10-16 00:00:00-04:00,0.5091255903244019,0.5276389553859611,0.5091255903244019,0.5091255903244019,528000,0.0,0.0
1985-10-17 00:00:00-04:00,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,588000,0.0,0.0
1985-10-18 00:00:00-04:00,0.5276386737823486,0.5368957751163276,0.5276386737823486,0.5276386737823486,271200,0.0,0.0
1985-10-21 00:00:00-04:00,0.5276386737823486,0.5368957751163276,0.5276386737823486,0.5276386737823486,261600,0.0,0.0
1985-10-22 00:00:00-04:00,0.5276386737823486,0.5368957751163276,0.5276386737823486,0.5276386737823486,208800,0.0,0.0
1985-10-23 00:00:00-04:00,0.5276386737823486,0.5368957751163276,0.5276386737823486,0.5276386737823486,206400,0.0,0.0
1985-10-24 00:00:00-04:00,0.5276386737823486,0.5368957751163276,0.5276386737823486,0.5276386737823486,60000,0.0,0.0
1985-10-25 00:00:00-04:00,0.5276386737823486,0.5368957751163276,0.5276386737823486,0.5276386737823486,470400,0.0,0.0
1985-10-28 00:00:00-05:00,0.5276386737823486,0.5461520289632302,0.5276386737823486,0.5276386737823486,360000,0.0,0.0
1985-10-29 00:00:00-05:00,0.5276386737823486,0.5461520289632302,0.5276386737823486,0.5276386737823486,338400,0.0,0.0
1985-10-30 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,415200,0.0,0.0
1985-10-31 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,19200,0.0,0.0
1985-11-01 00:00:00-05:00,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,482400,0.0,0.0
1985-11-04 00:00:00-05:00,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,112800,0.0,0.0
1985-11-05 00:00:00-05:00,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,412800,0.0,0.0
1985-11-06 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,952800,0.0,0.0
1985-11-07 00:00:00-05:00,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,4053600,0.0,0.0
1985-11-08 00:00:00-05:00,0.55540931224823,0.573922673494053,0.55540931224823,0.55540931224823,3892800,0.0,0.0
1985-11-11 00:00:00-05:00,0.5831799507141113,0.6016933174472624,0.5831799507141113,0.5831799507141113,1612800,0.0,0.0
1985-11-12 00:00:00-05:00,0.6202073693275452,0.638720731214788,0.6202073693275452,0.6202073693275452,3547200,0.0,0.0
1985-11-13 00:00:00-05:00,0.6202073625537654,0.6202073625537654,0.6016931533813477,0.6016931533813477,2457600,0.0,0.0
1985-11-14 00:00:00-05:00,0.6202073693275452,0.629463626527475,0.6202073693275452,0.6202073693275452,499200,0.0,0.0
1985-11-15 00:00:00-05:00,0.638720691204071,0.6572340519316008,0.638720691204071,0.638720691204071,1224000,0.0,0.0
1985-11-18 00:00:00-05:00,0.638720691204071,0.6572340519316008,0.638720691204071,0.638720691204071,235200,0.0,0.0
1985-11-19 00:00:00-05:00,0.6433490514755249,0.6664913963444756,0.6433490514755249,0.6433490514755249,811200,0.0,0.0
1985-11-20 00:00:00-05:00,0.6572341918945312,0.6664912979733311,0.6572341918945312,0.6572341918945312,2193600,0.0,0.0
1985-11-21 00:00:00-05:00,0.6850046515464783,0.6988898866959845,0.6850046515464783,0.6850046515464783,676800,0.0,0.0
1985-11-22 00:00:00-05:00,0.7220319509506226,0.7312890533303289,0.7220319509506226,0.7220319509506226,1970400,0.0,0.0
1985-11-25 00:00:00-05:00,0.7220319509506226,0.7405453082228632,0.7220319509506226,0.7220319509506226,2947200,0.0,0.0
1985-11-26 00:00:00-05:00,0.749802589416504,0.7683159511038362,0.749802589416504,0.7498025894165039,1929600,0.0,0.0
1985-11-27 00:00:00-05:00,0.7544306516647339,0.7683158835817983,0.7544306516647339,0.7544306516647339,2791200,0.0,0.0
1985-11-29 00:00:00-05:00,0.7868301868438721,0.7960864442563652,0.7868301868438721,0.7868301868438721,969600,0.0,0.0
1985-12-02 00:00:00-05:00,0.7868301868438721,0.805343549156261,0.7868301868438721,0.7868301868438721,768000,0.0,0.0
1985-12-03 00:00:00-05:00,0.8331137895584106,0.842370891938117,0.8331137895584106,0.8331137895584106,1224000,0.0,0.0
1985-12-04 00:00:00-05:00,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,1012800,0.0,0.0
1985-12-05 00:00:00-05:00,0.907168447971344,0.9164255542474643,0.907168447971344,0.907168447971344,2078400,0.0,0.0
1985-12-06 00:00:00-05:00,0.842370891938117,0.842370891938117,0.8331137895584106,0.8331137895584106,2085600,0.0,0.0
1985-12-09 00:00:00-05:00,0.8331137895584106,0.842370891938117,0.8331137895584106,0.8331137895584106,950400,0.0,0.0
1985-12-10 00:00:00-05:00,0.8516271114349364,0.8608842134298949,0.8516271114349364,0.8516271114349365,206400,0.0,0.0
1985-12-11 00:00:00-05:00,0.8516271114349364,0.8608842134298949,0.8516271114349364,0.8516271114349365,132000,0.0,0.0
1985-12-12 00:00:00-05:00,0.8608845472335815,0.8655126762820263,0.8608845472335815,0.8608845472335815,1394400,0.0,0.0
1985-12-13 00:00:00-05:00,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,256800,0.0,0.0
1985-12-16 00:00:00-05:00,0.8979120254516602,0.9164253871405259,0.8979120254516602,0.8979120254516602,732000,0.0,0.0
1985-12-17 00:00:00-05:00,0.89791169079092,0.89791169079092,0.888654589653015,0.8886545896530151,936000,0.0,0.0
1985-12-18 00:00:00-05:00,0.879397910914826,0.879397910914826,0.8608845472335815,0.8608845472335815,403200,0.0,0.0
1985-12-19 00:00:00-05:00,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,352800,0.0,0.0
1985-12-20 00:00:00-05:00,0.8608843462986046,0.8608843462986046,0.8423709869384765,0.8423709869384766,607200,0.0,0.0
1985-12-23 00:00:00-05:00,0.8423709869384765,0.8608843462986046,0.8423709869384765,0.8423709869384766,508800,0.0,0.0
1985-12-24 00:00:00-05:00,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,163200,0.0,0.0
1985-12-26 00:00:00-05:00,0.865512728691101,0.8793979641646883,0.865512728691101,0.8655127286911011,12000,0.0,0.0
1985-12-27 00:00:00-05:00,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,340800,0.0,0.0
1985-12-30 00:00:00-05:00,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,285600,0.0,0.0
1985-12-31 00:00:00-05:00,0.9164254665374755,0.9349388298302955,0.9164254665374755,0.9164254665374756,648000,0.0,0.0
1986-01-02 00:00:00-05:00,0.9627088904380798,0.9719659919042931,0.9627088904380798,0.9627088904380798,578400,0.0,0.0
1986-01-03 00:00:00-05:00,0.9627091415443713,0.9627091415443713,0.9534528851509095,0.9534528851509094,324000,0.0,0.0
1986-01-06 00:00:00-05:00,0.9349388298302955,0.9349388298302955,0.9164254665374755,0.9164254665374756,516000,0.0,0.0
1986-01-07 00:00:00-05:00,0.9164254665374755,0.9349388298302955,0.9164254665374755,0.9164254665374756,321600,0.0,0.0
1986-01-08 00:00:00-05:00,0.921053409576416,0.9349386411151925,0.921053409576416,0.921053409576416,499200,0.0,0.0
1986-01-09 00:00:00-05:00,0.8979120793986908,0.8979120793986908,0.8793978691101074,0.8793978691101074,820800,0.0,0.0
1986-01-10 00:00:00-05:00,0.8793978691101074,0.8886549742543991,0.8793978691101074,0.8793978691101074,48000,0.0,0.0
1986-01-13 00:00:00-05:00,0.8655126762820263,0.8655126762820263,0.8608845472335815,0.8608845472335815,304800,0.0,0.0
1986-01-14 00:00:00-05:00,0.8331142359600233,0.8331142359600233,0.8238571286201477,0.8238571286201477,763200,0.0,0.0
1986-01-15 00:00:00-05:00,0.8331137895584106,0.8516271468306513,0.8331137895584106,0.8331137895584106,292800,0.0,0.0
1986-01-16 00:00:00-05:00,0.8331137895584106,0.842370891938117,0.8331137895584106,0.8331137895584106,316800,0.0,0.0
1986-01-17 00:00:00-05:00,0.8331137895584106,0.842370891938117,0.8331137895584106,0.8331137895584106,727200,0.0,0.0
1986-01-20 00:00:00-05:00,0.8423709869384765,0.8608843462986046,0.8423709869384765,0.8423709869384766,1159200,0.0,0.0
1986-01-21 00:00:00-05:00,0.8608845472335815,0.8655126762820263,0.8608845472335815,0.8608845472335815,441600,0.0,0.0
1986-01-22 00:00:00-05:00,0.833113967728173,0.833113967728173,0.8099716305732727,0.8099716305732727,583200,0.0,0.0
1986-01-23 00:00:00-05:00,0.7960864442563652,0.7960864442563652,0.7868301868438721,0.7868301868438721,693600,0.0,0.0
1986-01-24 00:00:00-05:00,0.8053434491157533,0.8099715772470895,0.8053434491157533,0.8053434491157532,1264800,0.0,0.0
1986-01-27 00:00:00-05:00,0.8099716305732727,0.833113967728173,0.8099716305732727,0.8099716305732727,873600,0.0,0.0
1986-01-28 00:00:00-05:00,0.8793978691101074,0.8979120793986908,0.8793978691101074,0.8793978691101074,840000,0.0,0.0
1986-01-29 00:00:00-05:00,0.907168447971344,0.9210536836417601,0.907168447971344,0.907168447971344,705600,0.0,0.0
1986-01-30 00:00:00-05:00,0.907168447971344,0.9164255542474643,0.907168447971344,0.907168447971344,357600,0.0,0.0
1986-01-31 00:00:00-05:00,0.907168447971344,0.9164255542474643,0.907168447971344,0.907168447971344,321600,0.0,0.0
1986-02-03 00:00:00-05:00,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,448800,0.0,0.0
1986-02-04 00:00:00-05:00,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,266400,0.0,0.0
1986-02-05 00:00:00-05:00,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,213600,0.0,0.0
1986-02-06 00:00:00-05:00,0.9164254665374755,0.9210535954888186,0.9164254665374755,0.9164254665374756,542400,0.0,0.0
1986-02-07 00:00:00-05:00,0.8655126762820263,0.8655126762820263,0.8608845472335815,0.8608845472335815,2347200,0.0,0.0
1986-02-10 00:00:00-05:00,0.8608845472335815,0.879397910914826,0.8608845472335815,0.8608845472335815,756000,0.0,0.0
1986-02-11 00:00:00-05:00,0.8608846115657998,0.9210536836417601,0.8608846115657998,0.907168447971344,1732800,0.0,0.0
1986-02-12 00:00:00-05:00,0.9210532050707531,0.9627088904380798,0.9210532050707531,0.9627088904380798,4651200,0.0,0.0
1986-02-13 00:00:00-05:00,0.9627091002325364,0.9997366666793823,0.9627091002325364,0.9997366666793823,1627200,0.0,0.0
1986-02-14 00:00:00-05:00,0.9997368940111417,1.1015616655349731,0.9997368940111417,1.1015616655349731,1624800,0.0,0.0
1986-02-18 00:00:00-05:00,1.1015616655349731,1.110818771123491,1.0876764308959295,1.1015616655349731,1147200,0.0,0.0
1986-02-19 00:00:00-05:00,1.1015618293097829,1.110818936274602,1.0830484628677368,1.0830484628677368,1298400,0.0,0.0
1986-02-20 00:00:00-05:00,1.0830479208563415,1.0876760482788086,1.041392231592636,1.0876760482788086,2851200,0.0,0.0
1986-02-21 00:00:00-05:00,1.0876763385691093,1.1385891437530518,1.0830482099114394,1.1385891437530518,3110400,0.0,0.0
1986-02-24 00:00:00-05:00,1.1385888398746156,1.1385888398746156,1.07379081852424,1.0876760482788086,2548800,0.0,0.0
1986-02-25 00:00:00-05:00,1.0876765926063505,1.1015618293097829,1.073791355902918,1.0830484628677368,2020800,0.0,0.0
1986-02-26 00:00:00-05:00,1.0830482514360364,1.0830482514360364,1.0737911462783813,1.0737911462783813,516000,0.0,0.0
1986-02-27 00:00:00-05:00,1.0737911462783813,1.0830482514360364,1.0737911462783813,1.0737911462783813,734400,0.0,0.0
1986-02-28 00:00:00-05:00,1.0737911462783813,1.0830482514360364,1.0645348886081523,1.0737911462783813,422400,0.0,0.0
1986-03-03 00:00:00-05:00,1.0737912895663018,1.0737912895663018,1.0089940872783825,1.0182503461837769,1389600,0.0,0.0
1986-03-04 00:00:00-05:00,1.0182503696464953,1.0552779485838883,1.0089941105278164,1.0321356058120728,1188000,0.0,0.0
1986-03-05 00:00:00-05:00,1.032135582029408,1.0460208178750394,0.9997369808854484,1.0182503461837769,1123200,0.0,0.0
1986-03-06 00:00:00-05:00,1.0182500261591687,1.0182500261591687,0.9997366666793823,0.9997366666793823,1065600,0.0,0.0
1986-03-07 00:00:00-05:00,0.9997364861624582,1.008993587974484,0.9627089264014753,0.971966028213501,832800,0.0,0.0
1986-03-10 00:00:00-05:00,0.9719660282135011,0.976594155375954,0.9627089264014753,0.971966028213501,657600,0.0,0.0
1986-03-11 00:00:00-05:00,0.971966345536803,0.9904797077178955,0.9627092407025583,0.9904797077178955,1533600,0.0,0.0
1986-03-12 00:00:00-05:00,0.999736641598863,1.0321352317475199,0.999736641598863,1.0089937448501587,1636800,0.0,0.0
1986-03-13 00:00:00-05:00,1.0089937448501587,1.0182500006142023,1.0089937448501587,1.0089937448501587,316800,0.0,0.0
1986-03-14 00:00:00-05:00,1.0089940872783825,1.0182503461837769,1.0089940872783825,1.0182503461837769,1615200,0.0,0.0
1986-03-17 00:00:00-05:00,1.0182503461837769,1.0182503461837769,0.9997369808854484,1.0182503461837769,381600,0.0,0.0
1986-03-18 00:00:00-05:00,1.0182500006142023,1.0182500006142023,0.999736641598863,1.0089937448501587,638400,0.0,0.0
1986-03-19 00:00:00-05:00,1.0089937448501587,1.0182500006142023,0.999736641598863,1.0089937448501587,184800,0.0,0.0
1986-03-20 00:00:00-05:00,1.0089940872783825,1.0182503461837769,0.9997369808854484,1.0182503461837769,782400,0.0,0.0
1986-03-21 00:00:00-05:00,1.0182500324473318,1.0182500324473318,0.9951085448265077,0.9951085448265076,1384800,0.0,0.0
1986-03-24 00:00:00-05:00,0.9951083590000054,0.9997364861624582,0.9627089264014753,0.971966028213501,576000,0.0,0.0
1986-03-25 00:00:00-05:00,0.9719660282135011,0.9719660282135011,0.9627089264014753,0.971966028213501,880800,0.0,0.0
1986-03-26 00:00:00-05:00,0.9719662105335909,0.9719662105335909,0.9441957473754884,0.9441957473754883,408000,0.0,0.0
1986-03-27 00:00:00-05:00,0.9441957812701384,0.9534528851509095,0.9441957812701384,0.9534528851509094,871200,0.0,0.0
1986-03-31 00:00:00-05:00,0.9534532415140038,0.9719666087078008,0.9349390268325806,0.9349390268325806,1000800,0.0,0.0
1986-04-01 00:00:00-05:00,0.9349386411151925,0.9534528481584121,0.921053409576416,0.921053409576416,748800,0.0,0.0
1986-04-02 00:00:00-05:00,0.9210535954888186,0.9349388298302955,0.9071683611473417,0.9164254665374756,806400,0.0,0.0
1986-04-03 00:00:00-05:00,0.9164254665374755,0.9164254665374755,0.9071683611473417,0.9164254665374756,600000,0.0,0.0
1986-04-04 00:00:00-05:00,0.9164253871405259,0.9164253871405259,0.8793978162754204,0.8979120254516602,602400,0.0,0.0
1986-04-07 00:00:00-05:00,0.8979120793986908,0.8979120793986908,0.8608845063089492,0.8793978691101074,384000,0.0,0.0
1986-04-08 00:00:00-05:00,0.8793979766305118,0.907168447971344,0.8655127409600956,0.907168447971344,2496000,0.0,0.0
1986-04-09 00:00:00-05:00,0.9071679766149774,0.9719659919042931,0.9071679766149774,0.9627088904380798,967200,0.0,0.0
1986-04-10 00:00:00-05:00,0.9627088904380798,0.9719659919042931,0.9534526364589551,0.9627088904380798,453600,0.0,0.0
1986-04-11 00:00:00-05:00,0.9627088904380798,0.9627088904380798,0.9534526364589551,0.9627088904380798,468000,0.0,0.0
1986-04-14 00:00:00-05:00,0.9627089264014753,0.9719660282135011,0.9534526720765696,0.971966028213501,280800,0.0,0.0
1986-04-15 00:00:00-05:00,0.9719660282135011,0.9719660282135011,0.9627089264014753,0.971966028213501,93600,0.0,0.0
1986-04-16 00:00:00-05:00,0.9719665091941859,1.0182503461837769,0.9719665091941859,1.0182503461837769,691200,0.0,0.0
1986-04-17 00:00:00-05:00,1.0182503696464953,1.0552779485838883,1.0182503696464953,1.0321356058120728,324000,0.0,0.0
1986-04-18 00:00:00-05:00,1.032135492339755,1.1339611113510522,1.032135492339755,1.1015616655349731,2656800,0.0,0.0
1986-04-21 00:00:00-05:00,1.1015616655349731,1.110818771123491,1.1015616655349731,1.1015616655349731,456000,0.0,0.0
1986-04-22 00:00:00-05:00,1.1015616655349731,1.110818771123491,1.1015616655349731,1.1015616655349731,739200,0.0,0.0
1986-04-23 00:00:00-05:00,1.1015614673338285,1.110818571256739,1.1015614673338285,1.1061904430389404,3602400,0.0,0.0
1986-04-24 00:00:00-05:00,1.1061904960568427,1.11081862449646,1.1015615201298714,1.11081862449646,885600,0.0,0.0
1986-04-25 00:00:00-05:00,1.11081862449646,1.1200757288630485,1.11081862449646,1.11081862449646,189600,0.0,0.0
1986-04-28 00:00:00-04:00,1.1108186768322457,1.1385891437530518,1.1108186768322457,1.1385891437530518,225600,0.0,0.0
1986-04-29 00:00:00-04:00,1.1385895311626448,1.1385895311626448,1.129332423210144,1.129332423210144,100800,0.0,0.0
1986-04-30 00:00:00-04:00,1.1293321348130605,1.138589240401578,1.1015616655349731,1.1015616655349731,2340000,0.0,0.0
1986-05-01 00:00:00-04:00,1.1015616142639206,1.1015616142639206,1.0645348886081523,1.0737911462783813,1060800,0.0,0.0
1986-05-02 00:00:00-04:00,1.073791355902918,1.0830484628677368,1.073791355902918,1.0830484628677368,28800,0.0,0.0
1986-05-05 00:00:00-04:00,1.0830479208563415,1.0876760482788086,1.07379081852424,1.0876760482788086,300000,0.0,0.0
1986-05-06 00:00:00-04:00,1.0876765926063505,1.1015618293097829,1.0830484628677368,1.0830484628677368,64800,0.0,0.0
1986-05-07 00:00:00-04:00,1.0876762753860398,1.1571024386550923,1.0876762753860398,1.1432172060012817,1485600,0.0,0.0
1986-05-08 00:00:00-04:00,1.1663596467538313,1.2496710500933907,1.1663596467538313,1.2219005823135376,2599200,0.0,0.0
1986-05-09 00:00:00-04:00,1.2219005421084599,1.2404139041900635,1.212643437323962,1.2404139041900635,393600,0.0,0.0
