Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-08-07 00:00:00-04:00,0.8882186412811279,0.8922930387181973,0.8800698464069892,0.8882186412811279,19600,0.0,0.0
1972-08-08 00:00:00-04:00,0.8841443690988753,0.8841443690988753,0.8759955730703143,0.8800699710845947,23200,0.0,0.0
1972-08-09 00:00:00-04:00,0.8800699710845947,0.8841443690988753,0.8759955730703143,0.8800699710845947,24600,0.0,0.0
1972-08-10 00:00:00-04:00,0.8800694953563601,0.8841438911681951,0.8719207037326901,0.8759950995445251,31200,0.0,0.0
1972-08-11 00:00:00-04:00,0.8759953335682917,0.8882185242692446,0.8759953335682917,0.884144127368927,67200,0.0,0.0
1972-08-14 00:00:00-04:00,0.8841442438440585,0.8882186412811279,0.8841442438440585,0.8882186412811279,17000,0.0,0.0
1972-08-15 00:00:00-04:00,0.8882188095765955,0.9085908006219302,0.8841444113675285,0.9004420042037964,46200,0.0,0.0
1972-08-16 00:00:00-04:00,0.900442119385745,0.9045165181159973,0.8963677206554929,0.9045165181159973,17400,0.0,0.0
1972-08-17 00:00:00-04:00,0.904516206963997,0.9248881936073303,0.904516206963997,0.9248881936073303,10600,0.0,0.0
1972-08-18 00:00:00-04:00,0.933036444559379,0.9778547890578644,0.933036444559379,0.9656316041946411,44000,0.0,0.0
1972-08-21 00:00:00-04:00,0.9656316041946411,0.9819291840122721,0.9534084193314177,0.9656316041946411,37000,0.0,0.0
1972-08-22 00:00:00-04:00,0.9656320743262768,0.9778552651405334,0.9656320743262768,0.9778552651405334,37200,0.0,0.0
1972-08-23 00:00:00-04:00,0.9778552651405334,0.9819296620786191,0.9737808682024479,0.9778552651405334,39600,0.0,0.0
1972-08-24 00:00:00-04:00,0.9778555701760684,0.9900787648032693,0.9697067737579346,0.9697067737579346,53200,0.0,0.0
1972-08-25 00:00:00-04:00,0.9697070862384553,0.9697070862384553,0.9534094881504139,0.9574838876724243,268200,0.0,0.0
1972-08-28 00:00:00-04:00,0.9574835434620514,0.9615579415193367,0.9411859512329102,0.9411859512329102,21400,0.0,0.0
1972-08-29 00:00:00-04:00,0.9411859412988027,0.9534091353416443,0.9289627472559612,0.9534091353416443,42400,0.0,0.0
1972-08-30 00:00:00-04:00,0.9534088992253906,0.9574832962306273,0.9371113112044437,0.9493345022201538,94200,0.0,0.0
1972-08-31 00:00:00-04:00,0.9493350886284037,0.9615582871944346,0.9493350886284037,0.9574838876724243,13600,0.0,0.0
1972-09-01 00:00:00-04:00,0.9574838876724243,0.9574838876724243,0.9493350886284037,0.9574838876724243,20000,0.0,0.0
1972-09-05 00:00:00-04:00,0.9574829925925045,0.9656317840188237,0.9493342011661853,0.9615573883056641,46000,0.0,0.0
1972-09-06 00:00:00-04:00,0.9615582871944346,0.9615582871944346,0.9534094881504139,0.9574838876724243,20400,0.0,0.0
1972-09-07 00:00:00-04:00,0.9574835333559248,0.9615579313702054,0.9534091353416443,0.9534091353416443,12000,0.0,0.0
1972-09-08 00:00:00-04:00,0.9534094881504139,0.9574838876724243,0.9534094881504139,0.9574838876724243,8200,0.0,0.0
1972-09-11 00:00:00-04:00,0.9574835333559248,0.9574835333559248,0.9452603393130833,0.9534091353416443,17800,0.0,0.0
1972-09-12 00:00:00-04:00,0.9493345022201538,0.9493345022201538,0.9411857082096804,0.9493345022201538,41200,0.0,0.0
1972-09-13 00:00:00-04:00,0.9493347473474808,0.9493347473474808,0.9411859512329102,0.9411859512329102,82800,0.0,0.0
1972-09-14 00:00:00-04:00,0.941185782921997,0.941185782921997,0.9248881936073303,0.9248881936073303,127600,0.0,0.0
1972-09-15 00:00:00-04:00,0.9248879536202079,0.9330367461631173,0.9167391610772986,0.9289623498916626,13200,0.0,0.0
1972-09-18 00:00:00-04:00,0.943193793296814,0.943193793296814,0.9390569784139332,0.943193793296814,15000,0.215,0.0
1972-09-19 00:00:00-04:00,0.9431931489364691,0.9431931489364691,0.9307827127662524,0.9390563368797302,122400,0.0,0.0
1972-09-20 00:00:00-04:00,0.9390569784139332,0.9556042379454563,0.9349201635310525,0.943193793296814,34600,0.0,0.0
1972-09-21 00:00:00-04:00,0.943193647135859,0.9597409041031547,0.943193647135859,0.9514672756195068,134600,0.0,0.0
1972-09-22 00:00:00-04:00,0.9514670003637223,0.9638774394989014,0.9514670003637223,0.9638774394989014,51800,0.0,0.0
1972-09-25 00:00:00-04:00,0.9638774866222316,0.9804247396114545,0.9638774866222316,0.9680142998695374,19800,0.0,0.0
1972-09-26 00:00:00-04:00,0.9680142998695374,0.9804247396114545,0.9638774866222316,0.9680142998695374,20000,0.0,0.0
1972-09-27 00:00:00-04:00,0.9680141220531703,0.9886981844902039,0.9638773095657636,0.9886981844902039,41800,0.0,0.0
1972-09-28 00:00:00-04:00,0.9886980765507001,0.9886980765507001,0.9721508284075921,0.9845612645149231,10600,0.0,0.0
1972-09-29 00:00:00-04:00,0.9804248472477527,0.9804248472477527,0.9680144061433508,0.9721512198448181,123800,0.0,0.0
1972-10-02 00:00:00-04:00,0.9721512198448181,0.9804248472477527,0.9680144061433508,0.9721512198448181,11200,0.0,0.0
1972-10-03 00:00:00-04:00,0.9721506134433261,0.9762874245643616,0.9638769912012553,0.9762874245643616,15600,0.0,0.0
1972-10-04 00:00:00-04:00,0.9762880335462853,0.9762880335462853,0.9638775924418834,0.9721512198448181,15800,0.0,0.0
1972-10-05 00:00:00-04:00,0.9721511350905342,0.9804247617721558,0.9680143217497233,0.9804247617721558,14400,0.0,0.0
1972-10-06 00:00:00-04:00,0.980424235685397,0.980424235685397,0.9680138023222907,0.9762874245643616,16400,0.0,0.0
1972-10-09 00:00:00-04:00,0.9762879263641487,0.9804247396114545,0.9680142998695374,0.9680142998695374,10400,0.0,0.0
1972-10-10 00:00:00-04:00,0.9680144061433508,0.9721512198448181,0.9680144061433508,0.9721512198448181,11600,0.0,0.0
1972-10-11 00:00:00-04:00,0.9721508284075921,0.9886980765507001,0.9680140163718152,0.9845612645149231,19400,0.0,0.0
1972-10-12 00:00:00-04:00,0.9845612645149231,0.9886980765507001,0.9804244524791461,0.9845612645149231,50800,0.0,0.0
1972-10-13 00:00:00-04:00,0.9845612645149231,0.9886980765507001,0.9845612645149231,0.9845612645149231,12800,0.0,0.0
1972-10-16 00:00:00-04:00,0.9845612645149231,0.9886980765507001,0.9804244524791461,0.9845612645149231,14400,0.0,0.0
1972-10-17 00:00:00-04:00,0.9845618923505147,0.992835521697998,0.9845618923505147,0.992835521697998,128800,0.0,0.0
1972-10-18 00:00:00-04:00,0.9928348885864771,0.9928348885864771,0.9804244524791461,0.9845612645149231,26000,0.0,0.0
1972-10-19 00:00:00-04:00,0.9845612645149231,0.9886980765507001,0.9804244524791461,0.9845612645149231,143400,0.0,0.0
1972-10-20 00:00:00-04:00,0.9845613720027971,0.9886981844902039,0.9804245595153904,0.9886981844902039,10400,0.0,0.0
1972-10-23 00:00:00-04:00,0.9886985487408109,1.0052458047866821,0.9804249207178752,1.0052458047866821,63000,0.0,0.0
1972-10-24 00:00:00-04:00,1.0052450502067187,1.0052450502067187,0.9928346174881172,0.9969714283943176,46800,0.0,0.0
1972-10-25 00:00:00-04:00,0.9969714283943176,1.0011082393005182,0.9969714283943176,0.9969714283943176,15000,0.0,0.0
1972-10-26 00:00:00-04:00,0.9969721767637465,1.00938261879815,0.9969721767637465,1.0052458047866821,37200,0.0,0.0
1972-10-27 00:00:00-04:00,1.0217927574150023,1.0342031957641724,1.0217927574150023,1.025929570198059,43000,0.0,0.0
1972-10-30 00:00:00-05:00,1.034203334711492,1.0672978414222598,1.034203334711492,1.0590242147445679,78400,0.0,0.0
1972-10-31 00:00:00-05:00,1.059024320966075,1.0672979484736225,1.059024320966075,1.0631611347198486,56000,0.0,0.0
1972-11-01 00:00:00-05:00,1.063161174143393,1.067297988050566,1.0466139185147023,1.050750732421875,65800,0.0,0.0
1972-11-02 00:00:00-05:00,1.0507505186020383,1.0548873316674006,1.0383400794059512,1.0424768924713135,26800,0.0,0.0
1972-11-03 00:00:00-05:00,1.0424765457670053,1.0424765457670053,1.0342029223879021,1.0383397340774536,54800,0.0,0.0
1972-11-06 00:00:00-05:00,1.0383397561000534,1.0466133796546353,1.02592932076818,1.0300661325454712,23600,0.0,0.0
1972-11-08 00:00:00-05:00,1.0300661325454712,1.0424765678773444,1.02592932076818,1.0300661325454712,55000,0.0,0.0
1972-11-09 00:00:00-05:00,1.025929727359694,1.025929727359694,1.005245660275829,1.013519287109375,14400,0.0,0.0
1972-11-10 00:00:00-05:00,1.0135190604162998,1.017655872907795,1.0011086229418145,1.0093822479248047,50400,0.0,0.0
1972-11-13 00:00:00-05:00,1.009382473692602,1.013519287109375,1.001108846859056,1.013519287109375,71000,0.0,0.0
1972-11-14 00:00:00-05:00,1.0135186808865244,1.0176554918289185,1.0052450590017366,1.0176554918289185,52400,0.0,0.0
1972-11-15 00:00:00-05:00,1.0176554816937158,1.0259291034961036,1.0176554816937158,1.0217922925949097,50200,0.0,0.0
1972-11-16 00:00:00-05:00,1.0259292990087987,1.0383397340774536,1.0259292990087987,1.0383397340774536,55400,0.0,0.0
1972-11-17 00:00:00-05:00,1.0383402907003567,1.0548875463290477,1.0259298489788384,1.050750732421875,54000,0.0,0.0
1972-11-20 00:00:00-05:00,1.050750588066876,1.0631610280834138,1.050750588066876,1.0590242147445679,50400,0.0,0.0
1972-11-21 00:00:00-05:00,1.0631611089448672,1.0755715499053131,1.0631611089448672,1.071434736251831,63000,0.0,0.0
1972-11-22 00:00:00-05:00,1.071434010909154,1.0797076326150161,1.0631603892032917,1.075570821762085,23000,0.0,0.0
1972-11-24 00:00:00-05:00,1.0755716429816353,1.079708456993103,1.0672980149586997,1.079708456993103,31600,0.0,0.0
1972-11-27 00:00:00-05:00,1.0797083897349435,1.0797083897349435,1.059024320966075,1.0631611347198486,42200,0.0,0.0
1972-11-28 00:00:00-05:00,1.0631611347198486,1.071434762227396,1.0631611347198486,1.0631611347198486,29000,0.0,0.0
1972-11-29 00:00:00-05:00,1.0631611089448672,1.071434736251831,1.0631611089448672,1.071434736251831,12400,0.0,0.0
1972-11-30 00:00:00-05:00,1.071434736251831,1.071434736251831,1.059024295291385,1.071434736251831,29000,0.0,0.0
1972-12-01 00:00:00-05:00,1.0714348289701674,1.079708456993103,1.0672980149586997,1.079708456993103,39400,0.0,0.0
1972-12-04 00:00:00-05:00,1.0797076326150161,1.0797076326150161,1.071434010909154,1.075570821762085,17200,0.0,0.0
1972-12-05 00:00:00-05:00,1.0755715499053131,1.079708363558795,1.067297922598349,1.071434736251831,31800,0.0,0.0
1972-12-06 00:00:00-05:00,1.071434150832568,1.071434150832568,1.0548869052598642,1.067297339439392,35400,0.0,0.0
1972-12-07 00:00:00-05:00,1.0714339909662727,1.087981234069999,1.0714339909662727,1.0838444232940674,47800,0.0,0.0
1972-12-08 00:00:00-05:00,1.0838444232940674,1.0921180448459304,1.0838444232940674,1.0838444232940674,28400,0.0,0.0
1972-12-11 00:00:00-05:00,1.0838444232940674,1.087981234069999,1.0797076125181357,1.0838444232940674,40600,0.0,0.0
1972-12-12 00:00:00-05:00,1.0838445217320414,1.0962549551869885,1.0838445217320414,1.0921181440353394,32200,0.0,0.0
1972-12-13 00:00:00-05:00,1.1107285022735596,1.119111358894492,1.1107285022735596,1.1107285022735596,41800,0.215,0.0
1972-12-14 00:00:00-05:00,1.1107281730933622,1.1107281730933622,1.1065367460250854,1.1065367460250854,35600,0.0,0.0
1972-12-15 00:00:00-05:00,1.1065367460250854,1.1107281730933622,1.1023453189568087,1.1065367460250854,37400,0.0,0.0
1972-12-18 00:00:00-05:00,1.102345885444875,1.102345885444875,1.0939630270004272,1.0939630270004272,11600,0.0,0.0
1972-12-19 00:00:00-05:00,1.0939623397130234,1.098153766301962,1.0855794865351458,1.0897709131240845,26800,0.0,0.0
1972-12-20 00:00:00-05:00,1.0897718104281167,1.093963240468225,1.0771975203077921,1.0813889503479004,19400,0.0,0.0
1972-12-21 00:00:00-05:00,1.0813885031971022,1.0855799315040677,1.0771970748901367,1.0771970748901367,40200,0.0,0.0
1972-12-22 00:00:00-05:00,1.07719722436741,1.081388653255999,1.0730057954788208,1.0730057954788208,10800,0.0,0.0
1972-12-26 00:00:00-05:00,1.0730056465831712,1.0771970748901367,1.0646227899692402,1.0771970748901367,26600,0.0,0.0
1972-12-27 00:00:00-05:00,1.0771970748901367,1.0897713598110332,1.0730056465831712,1.0771970748901367,27200,0.0,0.0
1972-12-29 00:00:00-05:00,1.0855801685559796,1.106537314667099,1.0855801685559796,1.0939630270004272,83000,0.0,0.0
1973-01-02 00:00:00-05:00,1.0939623397130234,1.0939623397130234,1.0855794865351458,1.0897709131240845,45000,0.0,0.0
1973-01-03 00:00:00-05:00,1.0897709131240845,1.0939623397130234,1.0855794865351458,1.0897709131240845,18800,0.0,0.0
1973-01-04 00:00:00-05:00,1.0897721378959744,1.0897721378959744,1.0688149813979748,1.0855807065963745,65000,0.0,0.0
1973-01-05 00:00:00-05:00,1.0855795649200561,1.0855795649200561,1.0604310035705566,1.0604310035705566,22600,0.0,0.0
1973-01-08 00:00:00-05:00,1.0604314818439713,1.0604314818439713,1.0352829091520195,1.0436657667160034,29600,0.0,0.0
1973-01-09 00:00:00-05:00,1.0436657366752624,1.0520485939979554,1.039474308013916,1.0478571653366089,39600,0.0,0.0
1973-01-10 00:00:00-05:00,1.0478571954979954,1.0520486242799874,1.0436657667160034,1.0436657667160034,71800,0.0,0.0
1973-01-11 00:00:00-05:00,1.0436658251333046,1.052048683166504,1.0436658251333046,1.052048683166504,33800,0.0,0.0
1973-01-12 00:00:00-05:00,1.0520486528911288,1.06043151068309,1.0520486528911288,1.0562400817871094,27400,0.0,0.0
1973-01-15 00:00:00-05:00,1.0562400226593018,1.060431451320648,1.0478571653366089,1.0478571653366089,31200,0.0,0.0
1973-01-16 00:00:00-05:00,1.0478571954979954,1.0520486242799874,1.0394743379340114,1.0436657667160034,80600,0.0,0.0
1973-01-17 00:00:00-05:00,1.043665437929092,1.0562397203137797,1.0394740104675293,1.0394740104675293,25000,0.0,0.0
1973-01-18 00:00:00-05:00,1.0394743089753438,1.0520485949710132,1.0310914516448975,1.0310914516448975,63800,0.0,0.0
1973-01-19 00:00:00-05:00,1.0310914516448975,1.0394743089753438,1.0310914516448975,1.0310914516448975,13400,0.0,0.0
1973-01-22 00:00:00-05:00,1.0310912718538379,1.035282699788203,1.0227084159851074,1.0227084159851074,26200,0.0,0.0
1973-01-23 00:00:00-05:00,1.0227084750971518,1.0227084750971518,1.010134190567269,1.0143256187438965,35200,0.0,0.0
1973-01-24 00:00:00-05:00,1.0143254671136706,1.018516894663727,1.001751184463501,1.001751184463501,26600,0.0,0.0
1973-01-26 00:00:00-05:00,1.0017512135145044,1.0017512135145044,0.9891769304996779,0.9975597858428955,32200,0.0,0.0
1973-01-29 00:00:00-05:00,0.997559815016477,1.0017512428106639,0.99336838722229,0.99336838722229,23200,0.0,0.0
1973-01-30 00:00:00-05:00,0.99336838722229,0.997559815016477,0.9891769594281031,0.99336838722229,13200,0.0,0.0
1973-01-31 00:00:00-05:00,0.9933687173403226,1.0017515757145026,0.9807944297790527,0.9807944297790527,48200,0.0,0.0
1973-02-01 00:00:00-05:00,0.9849854742632751,1.0059426120135575,0.9849854742632751,1.001751184463501,88800,0.0,0.0
1973-02-02 00:00:00-05:00,1.0017512135145044,1.0059426411861132,0.9891769304996779,0.9975597858428955,72200,0.0,0.0
1973-02-05 00:00:00-05:00,0.9975597858428955,1.0017512135145044,0.9891769304996779,0.9975597858428955,11400,0.0,0.0
1973-02-06 00:00:00-05:00,0.997559815016477,0.997559815016477,0.9891769594281031,0.99336838722229,38200,0.0,0.0
1973-02-07 00:00:00-05:00,0.99336838722229,1.0059426706048507,0.9891769594281031,0.99336838722229,14800,0.0,0.0
1973-02-08 00:00:00-05:00,0.9933678778046269,0.9933678778046269,0.9849850265151364,0.9891764521598816,14200,0.0,0.0
1973-02-09 00:00:00-05:00,0.9891769594281031,0.997559815016477,0.9891769594281031,0.99336838722229,19400,0.0,0.0
1973-02-12 00:00:00-05:00,0.99336838722229,1.0017512428106639,0.99336838722229,0.99336838722229,25000,0.0,0.0
1973-02-13 00:00:00-05:00,0.99336838722229,1.0017512428106639,0.99336838722229,0.99336838722229,32400,0.0,0.0
1973-02-14 00:00:00-05:00,0.9933683258421878,0.9933683258421878,0.9849854707717896,0.9849854707717896,32000,0.0,0.0
1973-02-15 00:00:00-05:00,0.9849854707717896,0.9891768983069886,0.9766026157013914,0.9849854707717896,21400,0.0,0.0
1973-02-16 00:00:00-05:00,0.98498564932991,0.98498564932991,0.9766027927398682,0.9766027927398682,10200,0.0,0.0
1973-02-20 00:00:00-05:00,0.9766027927398682,0.980794221034889,0.9724113644448472,0.9766027927398682,70400,0.0,0.0
1973-02-21 00:00:00-05:00,0.9766031817115587,0.9766031817115587,0.9682203217827041,0.9724117517471313,37000,0.0,0.0
1973-02-22 00:00:00-05:00,0.9682199957589396,0.9682199957589396,0.9598371386528015,0.9598371386528015,18000,0.0,0.0
1973-02-23 00:00:00-05:00,0.9598371386528015,0.9640285672058705,0.9556457100997325,0.9598371386528015,19800,0.0,0.0
1973-02-26 00:00:00-05:00,0.9598371386528015,0.9598371386528015,0.9556457100997325,0.9598371386528015,14600,0.0,0.0
1973-02-27 00:00:00-05:00,0.9598371386528015,0.9598371386528015,0.9556457100997325,0.9598371386528015,24400,0.0,0.0
1973-02-28 00:00:00-05:00,0.9579636422651154,0.9579636422651154,0.9537060260772705,0.9537060260772705,36000,0.2225,0.0
1973-03-01 00:00:00-05:00,0.953706029256185,0.9579636454582214,0.953706029256185,0.9579636454582214,86400,0.0,0.0
1973-03-02 00:00:00-05:00,0.945190424832823,0.945190424832823,0.9324175812540011,0.9409328103065491,97000,0.0,0.0
1973-03-05 00:00:00-05:00,0.9409328103065491,0.9409328103065491,0.9324175812540011,0.9409328103065491,36000,0.0,0.0
1973-03-06 00:00:00-05:00,0.9409333975633718,0.9409333975633718,0.9239029288291931,0.9239029288291931,35800,0.0,0.0
1973-03-07 00:00:00-05:00,0.9196447730064392,0.9196447730064392,0.9153871583165947,0.9196447730064392,31000,0.0,0.0
1973-03-08 00:00:00-05:00,0.9196447730064392,0.9196447730064392,0.9153871583165947,0.9196447730064392,31600,0.0,0.0
1973-03-09 00:00:00-05:00,0.9196447730064392,0.9196447730064392,0.9153871583165947,0.9196447730064392,29000,0.0,0.0
1973-03-12 00:00:00-05:00,0.9196453116456484,0.9281605460127378,0.9153876944621038,0.9239029288291931,119600,0.0,0.0
1973-03-13 00:00:00-05:00,0.9239029288291931,0.9281605460127378,0.9196453116456484,0.9239029288291931,68400,0.0,0.0
1973-03-14 00:00:00-05:00,0.9239027589559555,0.9366756081581116,0.9239027589559555,0.9366756081581116,90000,0.0,0.0
1973-03-15 00:00:00-05:00,0.9366756081581116,0.9366756081581116,0.9281603753566743,0.9366756081581116,102400,0.0,0.0
1973-03-16 00:00:00-05:00,0.9366756081581116,0.9366756081581116,0.9324179917573929,0.9366756081581116,34800,0.0,0.0
1973-03-19 00:00:00-05:00,0.9366759045483315,0.9366759045483315,0.9281606690524375,0.9324182868003845,51000,0.0,0.0
1973-03-20 00:00:00-05:00,0.9324182868003845,0.9324182868003845,0.9281606690524375,0.9324182868003845,50000,0.0,0.0
1973-03-21 00:00:00-05:00,0.9324181631962825,0.9324181631962825,0.9196453116456484,0.9239029288291931,77800,0.0,0.0
1973-03-22 00:00:00-05:00,0.9239023876962839,0.9239023876962839,0.9153871583165947,0.9196447730064392,74800,0.0,0.0
1973-03-23 00:00:00-05:00,0.9196451874666436,0.9239028040752855,0.9111299542493598,0.9153875708580017,83600,0.0,0.0
1973-03-26 00:00:00-05:00,0.9153871583165947,0.9196447730064392,0.9068719289369054,0.9196447730064392,89800,0.0,0.0
1973-03-27 00:00:00-05:00,0.9196451425552369,0.9366756081581116,0.9196451425552369,0.9366756081581116,121600,0.0,0.0
1973-03-28 00:00:00-05:00,0.936675195780275,0.9409328103065491,0.9324175812540011,0.9409328103065491,79800,0.0,0.0
1973-03-29 00:00:00-05:00,0.9409337051816888,0.9451913237571715,0.936676086606206,0.9451913237571716,46000,0.0,0.0
1973-03-30 00:00:00-05:00,0.9451913237571715,0.9451913237571715,0.9409337051816888,0.9451913237571716,24000,0.0,0.0
1973-04-02 00:00:00-05:00,0.9451913237571715,0.9451913237571715,0.936676086606206,0.9451913237571716,109800,0.0,0.0
1973-04-03 00:00:00-05:00,0.945190424832823,0.945190424832823,0.936675195780275,0.9409328103065491,25400,0.0,0.0
1973-04-04 00:00:00-05:00,0.9409335222962785,0.9409335222962785,0.9324182868003845,0.9324182868003845,46200,0.0,0.0
1973-04-05 00:00:00-05:00,0.9324179917573929,0.9366756081581116,0.9281603753566743,0.9366756081581116,19400,0.0,0.0
1973-04-06 00:00:00-05:00,0.936675195780275,0.9409328103065491,0.928159966727727,0.9409328103065491,16000,0.0,0.0
1973-04-09 00:00:00-05:00,0.9409332245588303,0.9409332245588303,0.9366756081581116,0.9366756081581116,24600,0.0,0.0
1973-04-10 00:00:00-05:00,0.9409331743492674,0.9494484066963196,0.9409331743492674,0.9494484066963196,50400,0.0,0.0
1973-04-11 00:00:00-05:00,0.9494484130541484,0.962221261660258,0.9494484130541484,0.9579636454582214,102000,0.0,0.0
1973-04-12 00:00:00-05:00,0.9579633519185328,0.9664785817133642,0.9537057370211172,0.9622209668159485,37400,0.0,0.0
1973-04-13 00:00:00-05:00,0.9622209668159485,0.9664785817133642,0.9622209668159485,0.9622209668159485,30000,0.0,0.0
1973-04-16 00:00:00-05:00,0.9622212584529605,0.9664788746408054,0.9537060260772705,0.9537060260772705,23600,0.0,0.0
1973-04-17 00:00:00-05:00,0.9537060260772705,0.9579636422651154,0.9494484098894256,0.9537060260772705,23000,0.0,0.0
