Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-17 00:00:00-05:00,0.0,0.341097392186729,0.33376240730285645,0.33376240730285645,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.337429878101051,0.32642650604248047,0.32642650604248047,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.3521007293774251,0.3465995192527771,0.3465995192527771,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.36677165539327927,0.35760200023651123,0.35760200023651123,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.3704389980055792,0.3631040155887604,0.3631040155887604,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.3704389980055792,0.3631040155887604,0.3631040155887604,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.37777514426516495,0.3704392611980438,0.3704392611980438,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.39611328438626886,0.38877832889556885,0.38877832889556885,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.35210071830301815,0.3484332263469696,0.3484332263469696,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.3631040708789707,0.3521007001399994,0.3521007001399994,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.3594366256359978,0.3484332263469696,0.3484332263469696,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.34843318630373654,0.34476572275161743,0.34476572275161743,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.34476574022788986,0.34109732508659363,0.34109732508659363,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.34843318630373654,0.34476572275161743,0.34476572275161743,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.35210067783830334,0.34476572275161743,0.34476572275161743,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.3557681693728702,0.34476572275161743,0.34476572275161743,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.37777514426516495,0.3704392611980438,0.3704392611980438,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.3704389980055792,0.3631040155887604,0.3631040155887604,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.37410748606619565,0.3667715787887573,0.3667715787887573,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.38511005038978346,0.37410759925842285,0.37410759925842285,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.38877833463751493,0.3814424276351928,0.38144242763519287,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.3997808167087203,0.392445832490921,0.392445832490921,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.4071165856497895,0.3961132168769836,0.39611321687698364,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.40711668941025303,0.39978080987930303,0.399780809879303,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.41811998386376636,0.41445156931877136,0.41445156931877136,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.42545493812996554,0.41445156931877136,0.41445156931877136,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.4401260120817148,0.43279105424880976,0.4327910542488098,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.4474617594052631,0.4401258528232574,0.44012585282325745,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.45479677958609505,0.45112928748130804,0.451129287481308,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.46213257776035316,0.45479667186737055,0.4547966718673706,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.46580020496696384,0.4584643244743347,0.4584643244743347,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.4841385861929451,0.47680360078811646,0.47680360078811646,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.520816205551678,0.5098128318786621,0.5098128318786621,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171475931307227,0.5061451196670532,0.5061451196670532,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134801391293021,0.498809278011322,0.498809278011322,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428217993619323,0.5354868173599243,0.5354868173599243,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.531818685195621,0.5208162069320679,0.5208162069320679,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.5354871558041244,0.528151273727417,0.528151273727417,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.5354871558041244,0.528151273727417,0.528151273727417,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171475931307227,0.5061451196670532,0.5061451196670532,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061451562894624,0.498809278011322,0.498809278011322,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.5098126108216097,0.5061451196670532,0.5061451196670532,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.5281511924411033,0.5061453404753705,0.5208162069320679,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.528151273727417,0.5208162870894739,0.528151273727417,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.5428217649459839,0.5244834156654522,0.5428217649459839,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.5428217649459839,0.5354867834090279,0.5428217649459839,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.5538251326895595,0.5428217649459839,0.5428217649459839,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.557492768865748,0.546489398252225,0.5501577854156494,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.5941705107688904,0.5464895254884417,0.5941705107688904,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.6271795630455017,0.5978378395748155,0.6271795630455017,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6565216183662413,0.6161765043413371,0.6565216183662415,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.6711923070476492,0.6528539493994175,0.6675248146057129,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.685863194924482,0.6601889561051908,0.6748598217964172,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.6858632106868493,0.6308472392207394,0.6491855978965759,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.6455180500643902,0.579499606299794,0.5905020833015442,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6235119807986178,0.5868343840748365,0.6088411211967468,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.6528539447692971,0.6198438267103319,0.6455180644989014,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6675247094450615,0.6455179673832463,0.6528538465499878,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6638563221424862,0.6528538465499878,0.6528538465499878,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.6675248146057129,0.6528539493994175,0.6675248146057129,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6711922883987427,0.6565214236000736,0.6711922883987427,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.7482141852378844,0.6675248678825214,0.7482141852378845,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.8252358162232418,0.7775557355447248,0.8068974614143372,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.854577627818325,0.7995625578728695,0.8142334222793579,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.828904203535752,0.8032299695402384,0.8068974614143372,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.8289040327072142,0.80689729512116,0.8289040327072144,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.8362393379211426,0.8068976067660147,0.8362393379211426,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.8729167774476791,0.8215683103326881,0.8692483901977539,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.8674147136517357,0.916929438820232,0.8655809675993422,0.902258574962616,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022586912978752,0.9829480051994324,0.8215684819577346,0.9829480051994324,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829473291124616,1.0342957716358276,0.9756123490022478,1.0269598960876465,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269606024471682,1.0416314681964134,0.9242645422024514,0.9829480051994324,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829478520221285,0.9976187154851454,0.9389352616330779,0.9426027536392212,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.9462712629450274,0.9682771132542536,0.9462712629450274,0.9536062479019165,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536063210998188,0.9682771875782776,0.9095937216644426,0.9169296026229858,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169295463170305,0.9536062625416538,0.828904352851647,0.8362393379211426,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.836239363177348,0.8802519612393137,0.836239363177348,0.8655810952186584,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655808438857396,0.9095934291680653,0.8582458607245219,0.8802517056465149,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022584536436967,0.9536060225218536,0.9022584536436967,0.9389351606369019,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.9389353665438566,0.9829479618505998,0.9316003817120047,0.968277096748352,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682770229521251,0.9682770229521251,0.8949227030315097,0.9242644309997559,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389349895974864,1.0342960221975734,0.9389349895974864,1.01228928565979,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.0122899413108826,1.107651035675493,0.9389355977376304,1.056302547454834,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003145575523376,1.2030105829238893,1.1003145575523376,1.1736688613891602,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.1736694770523266,1.2103470959295863,1.1589986085891724,1.1589986085891724,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.1736688493122949,1.2470231523943132,1.1736688493122949,1.2250173091888428,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323523985814568,1.2837008629081914,1.2323523985814568,1.2396882772445679,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.2396882772445679,1.2616941223572058,1.2176815366935823,1.2396882772445679,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.2396885822678703,1.2543594477654867,1.158998374311696,1.1810051202774048,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.181005359003278,1.1883403455154806,1.1516636220769698,1.1589986085891724,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.158998266244546,1.1736691303742237,1.1149856738555126,1.1443274021148682,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186535156324076,1.1186535156324076,1.0416316787401836,1.056302547454834,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563018128678605,1.0856435298919678,1.0196251143067974,1.0856435298919678,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883400105810784,1.2030108749092399,1.1296565532684326,1.1296565532684326,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296566077220587,1.1883400678634644,1.1296566077220587,1.1883400678634644,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883397911276137,1.232352375984192,1.1883397911276137,1.232352375984192,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323521476194084,1.2323521476194084,1.2176812887191772,1.2176812887191772,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.2176812887191772,1.2323521476194084,1.1883395709187152,1.2176812887191772,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.2176812887191772,1.2323521476194084,1.1883395709187152,1.2176812887191772,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.2176817782895353,1.3643904262762263,1.2176817782895353,1.3423845767974854,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643901999463741,1.4524153741364627,1.3643901999463741,1.423073649406433,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.423073649406433,1.4670862365014774,1.4157386659431141,1.423073649406433,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.4230737902483692,1.437744654065363,1.4084029264313758,1.4304096698760986,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.430409906786054,1.4377448921901665,1.4084031596964897,1.419406533241272,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.4194059176687477,1.5844528675079343,1.4084025488959417,1.5844528675079346,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.5844536391556747,1.6431371072725516,1.5624477863311765,1.5624477863311768,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.562447025400548,1.5991237273922672,1.562447025400548,1.5844528675079346,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844528675079343,1.6137945872766,1.5697820076236018,1.5844528675079346,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.5844528035304921,1.6137945221143901,1.5404402256546452,1.5477761030197144,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.5477764662507767,1.5697823126339219,1.5037638780460874,1.511098861694336,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257698149908157,1.5771182853299253,1.5257698149908157,1.5404406785964966,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477765434289328,1.5697823909093749,1.5477765434289328,1.5551115274429321,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551118359846225,1.569782702361836,1.4964283704757688,1.496428370475769,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.4964283704757688,1.5110992368529823,1.364390573080848,1.496428370475769,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964278758840357,1.4964278758840357,1.379060983657837,1.379060983657837,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.379061124892906,1.4084028509544573,1.3350485358005793,1.3863970041275024,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937320908050017,1.4377446831462124,1.3937320908050017,1.4249075651168823,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249073952722628,1.4524153741364627,1.3937319246764035,1.423073649406433,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230740449503227,1.4377449113931096,1.4157390594482422,1.4157390594482422,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.4157390594482422,1.4377449113931096,1.408403178507536,1.4157390594482422,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.4157390594482422,1.4377449113931096,1.3790614456219623,1.4157390594482422,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157386795321067,1.4230736630658307,1.4010678170262736,1.4084028005599976,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084028143631784,1.4230736770127947,1.393731951713562,1.393731951713562,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.393731951713562,1.4450804187064166,1.393731951713562,1.393731951713562,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937321673618273,1.4084030322814254,1.3057069778442383,1.3057069778442383,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.3057070451624253,1.33504877651439,1.1736692540785845,1.247023582458496,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.2470231652259827,1.2616940259933473,1.1369921571898887,1.1736688613891602,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149853001470151,1.1149853001470151,0.968276708022408,1.01228928565979,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563021541212876,1.136992349724768,1.0563021541212876,1.1223214864730835,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223211340202146,1.1589978329122883,1.0196251235089993,1.0709726810455322,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709731524640864,1.0856440175663342,0.968277096748352,0.968277096748352,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682768682570312,1.0416311764583215,0.9169293002352943,0.9902836084365845,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902837666475477,0.9976187509203714,0.8215683831108941,0.9242644309997559,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9315999716422432,1.0709726810455322,0.9315999716422432,1.0709726810455322,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.0709726528117531,1.1443269441002293,1.0709726528117531,1.1149852275848389,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.1149854787190756,1.1149854787190756,1.056302032470703,1.1003146171569824,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.1003143884040214,1.114985246916075,1.0709726713799141,1.0856435298919678,2713600,0.0,0.0
1987-06-22 00:00:00-04:00,1.0856435298919678,1.114985246916075,1.0856435298919678,1.0856435298919678,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.0856435298919678,1.114985246916075,1.0856435298919678,1.0856435298919678,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.0856435396899915,1.1003143983344508,1.0709726810455322,1.0709726810455322,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.070972944828792,1.100314669344649,0.9902836501293694,0.993951141834259,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.9939515792772606,1.056302547454834,0.9462714798143377,1.056302547454834,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563016074044362,1.0563016074044362,1.0196249159774327,1.0269598960876465,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.0269606492469188,1.056302382082545,1.0196256637573242,1.0196256637573242,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196249159774327,1.0416307517460415,1.0049540603190377,1.0269598960876465,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.026960594553343,1.0416314601898193,0.9976188632803904,1.0416314601898193,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.0416314681964134,1.0416314681964134,0.9829480051994324,0.9829480051994324,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.9829480271010459,0.9976188931771809,0.8802519645681008,0.88758784532547,6492800,0.0,0.0
1987-07-08 00:00:00-04:00,0.8875878255486298,1.0049547515425918,0.8802519449547156,0.9829480051994324,5427200,0.0,0.0
